FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/18/2013 12:00:00 AM,ORD,EWR,1300,1259,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,ORD,EWR,1400,1510,70.00,4,0.00,0.00,0.00,44.00,0.00,0.00
10/18/2013 12:00:00 AM,ORD,EWR,1455,1518,23.00,1,0.00,0.00,0.00,26.00,0.00,0.00
10/18/2013 12:00:00 AM,ORD,EWR,1530,1535,5.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,ORD,EWR,1610,1605,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,ORD,EWR,1625,1643,18.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,ORD,EWR,1741,1740,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,ORD,EWR,1845,1848,3.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,ORD,EWR,1850,1930,40.00,2,0.00,0.00,0.00,0.00,0.00,26.00
10/18/2013 12:00:00 AM,ORD,EWR,2005,2004,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,ORD,EWR,2100,2107,7.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,ORF,EWR,1338,1450,72.00,4,0.00,2.00,0.00,45.00,0.00,27.00
10/18/2013 12:00:00 AM,PBI,EWR,0759,0804,5.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,PBI,EWR,1040,1041,1.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,PBI,EWR,1110,1117,7.00,0,0.00,0.00,0.00,30.00,0.00,0.00
10/18/2013 12:00:00 AM,PBI,EWR,1310,1442,92.00,6,0.00,0.00,0.00,16.00,0.00,59.00
10/18/2013 12:00:00 AM,PBI,EWR,1716,1723,7.00,0,0.00,0.00,0.00,29.00,0.00,0.00
10/18/2013 12:00:00 AM,PDX,EWR,0650,0648,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,PDX,EWR,2156,2148,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,PHX,EWR,0600,0553,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,PHX,EWR,0849,0848,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,PHX,EWR,1015,1032,17.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,PHX,EWR,1048,1051,3.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,PHX,EWR,1525,1525,0.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,PHX,EWR,2159,2157,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,PHX,EWR,2326,2317,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,PVD,EWR,1629,1715,46.00,3,0.00,0.00,0.00,1.00,0.00,39.00
10/18/2013 12:00:00 AM,PWM,EWR,1850,1910,20.00,1,0.00,0.00,0.00,39.00,0.00,0.00
10/18/2013 12:00:00 AM,RDU,EWR,0554,0638,44.00,2,0.00,35.00,0.00,0.00,0.00,0.00
10/18/2013 12:00:00 AM,RDU,EWR,1013,1004,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,RDU,EWR,1415,1554,99.00,6,0.00,0.00,0.00,86.00,0.00,0.00
10/18/2013 12:00:00 AM,RDU,EWR,1710,1806,56.00,3,0.00,0.00,0.00,0.00,0.00,49.00
10/18/2013 12:00:00 AM,RDU,EWR,1921,1925,4.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,RIC,EWR,0545,0539,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,RIC,EWR,0757,0752,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,RIC,EWR,1035,1115,40.00,2,0.00,0.00,0.00,40.00,0.00,0.00
10/18/2013 12:00:00 AM,RIC,EWR,1317,1401,44.00,2,0.00,0.00,0.00,39.00,0.00,0.00
10/18/2013 12:00:00 AM,RIC,EWR,1750,1835,45.00,3,0.00,0.00,0.00,63.00,0.00,0.00
10/18/2013 12:00:00 AM,RSW,EWR,1100,1056,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,RSW,EWR,1155,1209,14.00,0,0.00,0.00,0.00,33.00,0.00,0.00
10/18/2013 12:00:00 AM,RSW,EWR,1847,1852,5.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,SAN,EWR,0635,0633,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SAN,EWR,1323,1316,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SAN,EWR,2110,2111,1.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,SAT,EWR,1239,1423,104.00,6,0.00,0.00,0.00,73.00,0.00,24.00
10/18/2013 12:00:00 AM,SAV,EWR,1319,1410,51.00,3,0.00,0.00,0.00,44.00,0.00,0.00
10/18/2013 12:00:00 AM,SAV,EWR,1933,2056,83.00,5,0.00,0.00,0.00,0.00,0.00,63.00
10/18/2013 12:00:00 AM,SDF,EWR,0600,0549,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SDF,EWR,1229,1246,17.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,SDF,EWR,1938,2047,69.00,4,0.00,0.00,0.00,0.00,0.00,49.00
10/18/2013 12:00:00 AM,SEA,EWR,0609,0625,16.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,SEA,EWR,0900,0902,2.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,SEA,EWR,1516,1511,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SEA,EWR,1520,1518,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SEA,EWR,2153,2152,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SFO,EWR,0600,0559,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SFO,EWR,0630,0624,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SFO,EWR,0719,0717,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SFO,EWR,0800,0801,1.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,SFO,EWR,0846,0841,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SFO,EWR,0936,0937,1.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,SFO,EWR,1045,1055,10.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,SFO,EWR,1147,1213,26.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,SFO,EWR,1330,1324,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SFO,EWR,1424,1418,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SFO,EWR,1425,1419,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SFO,EWR,1520,1517,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SFO,EWR,1619,1620,1.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,SFO,EWR,1741,1735,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SFO,EWR,2120,2119,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SFO,EWR,2130,2126,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SFO,EWR,2301,2302,1.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,SFO,EWR,2351,2346,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SJU,EWR,1628,1622,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SJU,EWR,1635,1633,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SLC,EWR,1006,1004,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SNA,EWR,0700,0702,2.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,SNA,EWR,1602,1557,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,SNA,EWR,2115,2120,5.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,STL,EWR,0610,0604,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,STL,EWR,0840,0837,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,STL,EWR,0908,0943,35.00,2,0.00,0.00,0.00,0.00,0.00,19.00
10/18/2013 12:00:00 AM,STL,EWR,1053,1153,60.00,4,0.00,0.00,0.00,45.00,0.00,5.00
10/18/2013 12:00:00 AM,STL,EWR,1328,1430,62.00,4,0.00,0.00,0.00,43.00,0.00,8.00
10/18/2013 12:00:00 AM,STL,EWR,1658,1757,59.00,3,0.00,0.00,0.00,0.00,0.00,41.00
10/18/2013 12:00:00 AM,STL,EWR,1800,1827,27.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,STL,EWR,1932,2018,46.00,3,0.00,0.00,0.00,0.00,0.00,24.00
10/18/2013 12:00:00 AM,TPA,EWR,0709,0659,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,TPA,EWR,1111,1105,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,TPA,EWR,1412,1441,29.00,1,0.00,0.00,0.00,20.00,0.00,0.00
10/18/2013 12:00:00 AM,TPA,EWR,1641,1649,8.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,TPA,EWR,1940,1934,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,TPA,EWR,2025,2025,0.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,TUL,EWR,0549,0547,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,TYS,EWR,1218,1317,59.00,3,0.00,0.00,0.00,45.00,0.00,0.00
10/18/2013 12:00:00 AM,XNA,EWR,2008,2001,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,ATL,EWR,0714,0708,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,ATL,EWR,0845,0849,4.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,ATL,EWR,1000,1004,4.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,ATL,EWR,1230,1227,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,ATL,EWR,1500,1458,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,ATL,EWR,1630,1630,0.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,ATL,EWR,1731,1750,19.00,1,0.00,,,,,
10/19/2013 12:00:00 AM,ATL,EWR,1745,1805,20.00,1,0.00,,,,,
10/19/2013 12:00:00 AM,ATL,EWR,1915,1912,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,AUS,EWR,0820,0819,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,AVL,EWR,1905,1913,8.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,BDL,EWR,0905,0857,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,BNA,EWR,0550,0547,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,BNA,EWR,0925,0922,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,BNA,EWR,1213,1210,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,BNA,EWR,1529,1529,0.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,BNA,EWR,1759,1756,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,BOS,EWR,0603,0606,3.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,BOS,EWR,0736,0739,3.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,BOS,EWR,0844,0838,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,BOS,EWR,0930,0923,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,BOS,EWR,1140,1130,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,BOS,EWR,1455,1449,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,BOS,EWR,1616,1632,16.00,1,0.00,,,,,
10/19/2013 12:00:00 AM,BOS,EWR,1706,1656,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,BOS,EWR,1835,1842,7.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,BQN,EWR,0155,0142,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,BTV,EWR,0546,0538,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,BTV,EWR,0955,0945,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,BTV,EWR,1406,1357,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,BWI,EWR,1720,1715,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,CHS,EWR,0604,0552,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,CHS,EWR,1024,1014,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,CHS,EWR,1233,1235,2.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,CHS,EWR,1723,1740,17.00,1,0.00,,,,,
10/19/2013 12:00:00 AM,CLE,EWR,0729,0731,2.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,CLE,EWR,0930,0922,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,CLE,EWR,1235,1228,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,CLE,EWR,1509,1500,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,CLE,EWR,1655,1648,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,CLE,EWR,1849,1925,36.00,2,0.00,,,,,
10/19/2013 12:00:00 AM,CLT,EWR,0613,0612,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,CLT,EWR,0747,0740,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,CLT,EWR,0955,0949,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,CLT,EWR,1119,1134,15.00,1,0.00,,,,,
10/19/2013 12:00:00 AM,CLT,EWR,1150,1148,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,CLT,EWR,1228,1221,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,CLT,EWR,1310,1310,0.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,CLT,EWR,1330,1323,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,CLT,EWR,1455,1454,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,CLT,EWR,1820,1815,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,CLT,EWR,2000,2007,7.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,CLT,EWR,2115,2110,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,CVG,EWR,1100,1046,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,CVG,EWR,1623,1613,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,DAY,EWR,0614,0605,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,DCA,EWR,0700,0655,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,DEN,EWR,0804,0803,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,DEN,EWR,1038,1033,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,DEN,EWR,1123,1124,1.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,DEN,EWR,1232,1653,261.00,12,0.00,230.00,0.00,0.00,0.00,0.00
10/19/2013 12:00:00 AM,DEN,EWR,1541,1550,9.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,DEN,EWR,1550,1617,27.00,1,0.00,11.00,0.00,0.00,0.00,8.00
10/19/2013 12:00:00 AM,DFW,EWR,0925,0933,8.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,DFW,EWR,1105,1103,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,DFW,EWR,1415,1411,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,DFW,EWR,1715,1717,2.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,DSM,EWR,0610,0607,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,DSM,EWR,1254,1251,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,DTW,EWR,1020,1026,6.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,DTW,EWR,1355,1353,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,DTW,EWR,1555,1554,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,DTW,EWR,1952,1949,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,ATL,0600,0556,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,ATL,0630,0625,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,ATL,0745,0740,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,ATL,0900,0854,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,ATL,1145,1140,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,ATL,1300,1255,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,ATL,1430,1434,4.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,ATL,1530,1527,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,ATL,1800,1758,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,ATL,1938,1935,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,AUS,1305,1304,0.00,-1,0.00,0.00,0.00,21.00,0.00,0.00
10/19/2013 12:00:00 AM,EWR,AUS,2029,2027,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,AVL,1638,1630,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,BDL,0738,0732,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,BNA,0725,0722,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,BNA,1019,1011,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,BNA,1530,1528,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,BNA,1900,1910,10.00,0,0.00,10.00,0.00,5.00,0.00,0.00
10/19/2013 12:00:00 AM,EWR,BOS,0836,0830,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,BOS,1128,1126,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,BOS,1359,1436,37.00,2,0.00,30.00,0.00,0.00,0.00,0.00
10/19/2013 12:00:00 AM,EWR,BOS,1400,1351,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,BOS,1625,1802,97.00,6,0.00,0.00,0.00,0.00,0.00,86.00
10/19/2013 12:00:00 AM,EWR,BOS,1715,1706,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,BOS,1715,1714,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,BOS,2000,1959,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,BOS,2157,2149,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,BTV,0800,0751,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,BTV,1207,1158,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,BTV,2159,2152,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,BUF,0835,0831,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,BWI,0842,0838,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,BWI,1544,1538,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CHS,0659,0653,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CHS,1004,0959,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CHS,1453,1448,0.00,-1,0.00,0.00,0.00,27.00,0.00,0.00
10/19/2013 12:00:00 AM,EWR,CHS,1940,1933,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CLE,0629,0702,33.00,2,0.00,22.00,0.00,0.00,0.00,0.00
10/19/2013 12:00:00 AM,EWR,CLE,0930,0927,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CLE,1200,1157,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CLE,1436,1442,6.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CLE,1525,1622,57.00,3,0.00,12.00,0.00,0.00,0.00,38.00
10/19/2013 12:00:00 AM,EWR,CLE,1824,1823,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CLT,0500,0454,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CLT,0615,0609,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CLT,0620,0618,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CLT,0635,0627,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CLT,0825,0814,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CLT,1020,1014,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CLT,1235,1233,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CLT,1315,1308,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CLT,1500,1501,1.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CLT,1730,1721,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CLT,1800,1749,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CLT,2129,2126,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CVG,1340,1334,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,CVG,2045,2037,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,DAY,1648,1638,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,DEN,0801,0758,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,DEN,0851,0849,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,DEN,1000,0954,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,DEN,1215,1210,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,DEN,1441,1438,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,DEN,1734,1730,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,DFW,0929,0923,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,DFW,1225,1218,0.00,-1,0.00,0.00,0.00,23.00,0.00,0.00
10/19/2013 12:00:00 AM,EWR,DFW,1425,1422,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,DFW,1610,1605,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,DSM,1020,1010,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,DTW,0735,0732,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,DTW,0915,0909,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,DTW,1100,1051,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,DTW,1240,1236,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,DTW,1642,1643,1.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,DTW,1742,1739,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,FLL,0659,0658,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,FLL,0900,0856,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,FLL,1244,1432,108.00,7,0.00,11.00,0.00,3.00,0.00,97.00
10/19/2013 12:00:00 AM,EWR,FLL,1329,1327,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,FLL,1450,1449,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,FLL,1635,1630,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,FLL,1835,1835,0.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,GRR,1529,1526,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,GSO,1311,1416,65.00,4,0.00,65.00,0.00,3.00,0.00,0.00
10/19/2013 12:00:00 AM,EWR,GSO,1632,1626,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,GSP,1030,1024,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,HNL,1329,1340,11.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,HOU,0625,0625,0.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,HOU,1530,1529,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,IAD,0610,0609,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,IAD,1031,1027,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,IAD,1335,1335,0.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,IAH,0515,0514,0.00,-1,0.00,0.00,0.00,16.00,0.00,0.00
10/19/2013 12:00:00 AM,EWR,IAH,0730,0729,0.00,-1,0.00,0.00,0.00,26.00,0.00,0.00
10/19/2013 12:00:00 AM,EWR,IAH,1020,1015,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,IAH,1156,1612,256.00,12,0.00,86.00,0.00,32.00,0.00,170.00
10/19/2013 12:00:00 AM,EWR,IAH,1420,1423,3.00,0,0.00,0.00,0.00,19.00,0.00,0.00
10/19/2013 12:00:00 AM,EWR,IAH,1520,1516,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,IAH,1629,1630,1.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,IAH,1722,1721,0.00,-1,0.00,0.00,0.00,17.00,0.00,0.00
10/19/2013 12:00:00 AM,EWR,IAH,2005,2025,20.00,1,0.00,20.00,0.00,3.00,0.00,0.00
10/19/2013 12:00:00 AM,EWR,IND,0629,0628,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,IND,1342,1329,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,JAX,1122,1143,21.00,1,0.00,17.00,0.00,0.00,0.00,0.00
10/19/2013 12:00:00 AM,EWR,JAX,2110,2105,0.00,-1,0.00,0.00,0.00,54.00,0.00,0.00
10/19/2013 12:00:00 AM,EWR,LAS,0740,0737,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,LAS,1206,1158,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,LAS,1510,1502,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,LAS,1649,1643,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,LAS,1935,2045,70.00,4,0.00,20.00,0.00,0.00,0.00,31.00
10/19/2013 12:00:00 AM,EWR,LAX,0804,0802,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,LAX,0910,0907,0.00,-1,0.00,0.00,0.00,19.00,0.00,0.00
10/19/2013 12:00:00 AM,EWR,LAX,0915,0909,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,LAX,1100,1103,3.00,0,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,LAX,1300,1259,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,LAX,1326,1325,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,LAX,1425,1420,0.00,-1,0.00,,,,,
10/19/2013 12:00:00 AM,EWR,LAX,1521,1550,29.00,1,0.00,,,,,
