FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/13/2013 12:00:00 AM,JFK,LAS,935,933.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAS,959,1007.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAS,1005,959.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAS,1610,1607.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAS,1700,1657.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAS,1820,1825.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAS,1915,1949.0,34.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,700,657.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,705,710.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,840,841.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,900,856.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,900,857.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,905,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,1030,1035.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,1125,1120.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,1130,1136.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,1200,1150.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,1200,1156.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,1320,1324.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,1345,1339.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,1540,1541.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,1545,1547.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,1625,1624.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,1645,1644.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,1655,1901.0,126.0,8.0,0.0,91.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,1700,1657.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,1753,1800.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,1900,1857.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,1905,1907.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,2029,2026.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,2040,2046.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,2100,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAX,2135,2205.0,30.0,2.0,0.0,5.0,0.0,0.0,0.0,18.0
2/13/2013 12:00:00 AM,JFK,LGB,1220,1219.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LGB,1807,1827.0,20.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MCO,625,627.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MCO,659,659.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MCO,935,934.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MCO,1039,1034.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MCO,1130,1124.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MCO,1345,1431.0,46.0,3.0,0.0,46.0,0.0,9.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MCO,1445,1520.0,35.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MCO,1450,1451.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MCO,1600,1601.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MCO,1600,1622.0,22.0,1.0,0.0,22.0,0.0,16.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MCO,1800,1841.0,41.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MCO,1850,2025.0,95.0,6.0,0.0,68.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MCO,1915,1911.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MCO,2015,2010.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MCO,2155,2152.0,0.0,-1.0,0.0,0.0,0.0,18.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MIA,540,551.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MIA,715,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MIA,800,944.0,104.0,6.0,0.0,91.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MIA,900,858.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MIA,1240,1241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MIA,1455,1506.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MIA,1600,1558.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MIA,1729,1742.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MIA,1845,1844.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MSP,805,759.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MSP,1550,1603.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MSP,1810,1804.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MSY,655,650.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MSY,1059,1106.0,7.0,0.0,0.0,6.0,0.0,17.0,0.0,1.0
2/13/2013 12:00:00 AM,JFK,MSY,1459,1451.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MSY,1845,1845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,MSY,2045,2039.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,ORD,630,622.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,ORD,815,809.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,ORD,1540,1532.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,ORD,1555,1551.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,ORD,1720,1721.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,ORD,1915,1911.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,ORF,1456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,ORF,1700,1705.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,ORF,1815,1810.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PBI,610,602.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PBI,1259,1303.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PBI,1444,1735.0,171.0,11.0,0.0,169.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PBI,1705,1717.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PDX,1745,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PHL,600,556.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PHL,955,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PHL,1300,1248.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PHL,1610,1603.0,0.0,-1.0,0.0,0.0,0.0,19.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PHL,2029,2018.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PHX,959,1004.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PHX,1620,1706.0,46.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PHX,1859,1905.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PHX,1920,1919.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PIT,750,737.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PIT,812,809.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PIT,1515,1540.0,25.0,1.0,0.0,18.0,0.0,1.0,0.0,7.0
2/13/2013 12:00:00 AM,JFK,PIT,1900,1853.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PSE,2352,2341.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PWM,950,944.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,PWM,2250,2242.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,RDU,810,804.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,RDU,830,824.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,RDU,910,907.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,RDU,1235,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,RDU,1450,1448.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,RDU,1735,1731.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,RDU,1920,1915.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,RDU,1959,1954.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,RIC,1815,1826.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,ROC,915,912.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,ROC,1540,1535.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,ROC,1706,1703.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,ROC,2250,2248.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,RSW,600,556.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,RSW,1129,1131.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,RSW,1530,1529.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,RSW,1605,1600.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,RSW,1635,1647.0,12.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,RSW,2035,2032.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SAN,825,904.0,39.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SAN,1715,1713.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SAN,1725,1802.0,37.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SAT,1659,1647.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SEA,740,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SEA,1345,1343.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SEA,1830,1825.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SEA,1835,1834.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,600,557.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,700,657.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,700,712.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,730,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,745,749.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,800,755.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,1030,1026.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,1030,1028.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,1031,1030.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,1100,1056.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,1429,1434.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,1430,1424.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,1530,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,1630,1632.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,1700,1656.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,1725,1725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,1745,1753.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,1830,1824.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,1855,1944.0,49.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,1900,1901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SFO,1950,1952.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SJU,610,605.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SJU,630,640.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SJU,710,705.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SJU,819,815.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SJU,830,828.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SJU,845,841.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SJU,1125,1134.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SJU,1325,1323.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SJU,1550,1549.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SJU,1555,1548.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SJU,1700,1659.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SJU,1855,1851.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SJU,2145,2143.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SJU,2355,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SLC,655,654.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SLC,1100,1054.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SLC,1550,1546.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SLC,1910,1916.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SLC,1920,1921.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SRQ,735,729.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SRQ,1435,1442.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,STT,810,805.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SYR,757,751.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SYR,1459,1451.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,SYR,2249,2250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,TPA,630,622.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,TPA,815,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,TPA,850,844.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,TPA,1405,1417.0,12.0,0.0,0.0,12.0,0.0,60.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,TPA,1900,1857.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,TPA,1940,1945.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,TPA,2030,2036.0,6.0,0.0,0.0,6.0,0.0,28.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,ATL,810,811.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,ATL,1330,1326.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,ATL,1548,1550.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,ATL,1855,1855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,AUS,855,859.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,AUS,1655,1649.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,AUS,1710,1712.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,AUS,2029,2031.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BNA,1605,1603.0,0.0,-1.0,0.0,0.0,0.0,15.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BNA,1725,1723.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BOS,810,807.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BOS,840,838.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BOS,920,916.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BOS,1155,1150.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BOS,1245,1230.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BOS,1300,1417.0,77.0,5.0,0.0,3.0,0.0,0.0,0.0,63.0
2/14/2013 12:00:00 AM,JFK,BOS,1445,1451.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BOS,1455,1500.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BOS,1600,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BOS,1650,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BOS,1805,1945.0,100.0,6.0,0.0,30.0,0.0,0.0,0.0,68.0
2/14/2013 12:00:00 AM,JFK,BOS,2000,1958.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BOS,2015,2010.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BOS,2040,2050.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BOS,2255,2255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BQN,545,542.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BQN,2359,2356.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BTV,900,1106.0,126.0,8.0,0.0,118.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BTV,1110,1105.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BTV,1730,1732.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BTV,2245,2258.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BUF,600,553.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BUF,820,814.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BUF,920,914.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BUF,1249,1316.0,27.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BUF,1429,1458.0,29.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BUF,1455,1451.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BUF,1835,1834.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/14/2013 12:00:00 AM,JFK,BUF,2000,1951.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
